8670.898912906647,205,1038.3195011699245
8713.269665718079,206,1038.3195011699245
8754.948576927185,207,1038.3195011699245
8800.714536190033,208,1038.3195011699245
8842.80986237526,209,1038.3116396620594
8887.468181848526,210,1038.3116396620594
8937.614553689957,211,1038.1619223627474
8978.679315805435,212,1038.1366579882065
9019.67614197731,213,1038.1366579882065
9059.629631996155,214,1038.1366579882065
9102.49766421318,215,1038.1366579882065
9143.215789318085,216,1038.1366579882065
9185.488913059235,217,1037.9900134507782
9230.534051895142,218,1037.9571965388004
9274.744142770767,219,1037.9571965388004
9318.200961589813,220,1037.6561468424807
9370.652809381485,221,1037.6561468424807
9414.867187261581,222,1037.6561468424807
9456.288818359375,223,1037.6561468424807
9500.314374685287,224,1037.6561468424807
9541.16572713852,225,1037.6561468424807
9544.494060277939,226,1037.5485271114944
9589.009777784348,227,1037.5485271114944
9634.502443313599,228,1037.5485271114944
9680.911701202393,229,1037.5485271114944
9725.844328641891,230,1037.531521537744
9770.030824661255,231,1037.531521537744
9773.385199546814,232,1037.4615075488598
9816.824006557465,233,1037.4615075488598
9859.421074390411,234,1037.4615075488598
9899.852919578552,235,1037.4615075488598
9937.650525093079,236,1037.4615075488598
9983.248409509659,237,1037.400668561892
10027.355268239975,238,1037.400668561892
10068.583286523819,239,1037.400668561892
10109.694630384445,240,1037.400668561892
10152.846258163452,241,1037.400668561892
10156.491110563278,242,1037.37194901595
10198.448734521866,243,1037.3534319465205
10238.024222612381,244,1037.3534319465205
10278.565319538116,245,1037.3501273957659
10324.00248837471,246,1036.98048253067
10366.685354948044,247,1036.98048253067
10408.977191448212,248,1036.98048253067
10448.422405958176,249,1036.98048253067
10451.6187915802,250,1036.968432093805
10492.266709804535,251,1036.968432093805
10535.487411260605,252,1036.968432093805
10577.983992099762,253,1036.968432093805
10620.746657848358,254,1036.968432093805
10661.059814453125,255,1036.968432093805
10704.130329847336,256,1036.968432093805
10707.693879842758,257,1036.954735303198
10749.676616430283,258,1036.9014564110769
10788.610940217972,259,1036.9014564110769
10832.315170288086,260,1036.9014564110769
10876.105025053024,261,1036.9014564110769
10919.391342639923,262,1036.7783321699233
10963.986919403076,263,1036.7783321699233
11002.289237260818,264,1036.7783321699233
11044.153060436249,265,1036.7587304198007
11089.516740322113,266,1036.7587304198007
11133.592547416687,267,1036.7587304198007
11176.019229412079,268,1036.7587304198007
11220.308084964752,269,1036.7587304198007
11262.119842529297,270,1036.7517523898523
11265.48479771614,271,1036.6568450443322
11309.287814617157,272,1036.6568450443322
11358.15767621994,273,1036.4022996342082
11399.074798583984,274,1036.4022996342082
11444.510868787766,275,1036.4022996342082
11488.235798597336,276,1036.3796292546338
11532.846111774445,277,1036.328560727922
11576.84200668335,278,1036.328560727922
11621.646644353867,279,1036.328560727922
11663.521380186081,280,1036.328560727922
11708.970649719238,281,1036.328560727922
11747.501148223877,282,1036.328560727922
11786.322435855865,283,1036.328560727922
11830.350769042969,284,1036.2837606973483
11871.165225028992,285,1036.2837606973483
11911.849999904633,286,1036.2837606973483
11957.62913107872,287,1036.2837606973483
11999.72276186943,288,1036.2837606973483
12043.627083539963,289,1036.2813348396533
12046.898936986923,290,1036.2514928277558
12087.186700820923,291,1036.2514928277558
12133.079544305801,292,1036.2471738338738
12174.45484161377,293,1036.1853144978131
12218.74291419983,294,1036.151658988654
12264.929500579834,295,1036.1366587212704
12310.473493337631,296,1036.1366587212704
12353.058738708496,297,1036.1087476741288
12396.79832482338,298,1036.031452445343
12443.314589262009,299,1036.0302469029916
12487.79730129242,300,1036.0302469029916
12530.376821517944,301,1036.0294004841476
12572.767875909805,302,1036.012749579015
12618.56043601036,303,1035.8671248015016
12661.409576416016,304,1035.8671248015016
12705.744317770004,305,1035.8671248015016
12752.982046365738,306,1035.8671248015016
12802.315358161926,307,1035.8601928887815
12851.892003536224,308,1035.7793633049316
12897.54070353508,309,1035.76921585461
12943.13054394722,310,1035.7405924001102
12987.572340726852,311,1035.7230210464195
13030.86760187149,312,1035.6950576403956
13081.078148126602,313,1035.542976811518
13124.120799541473,314,1035.4763271927798
13168.142374038696,315,1035.4763271927798
13216.045191049576,316,1035.4763271927798
13257.406518936157,317,1035.4763271927798
13300.206799507141,318,1035.3281812412815
13346.313421726227,319,1035.3281812412815
13394.897814750671,320,1035.3281812412815
13398.499621152878,321,1035.3106196573308
13402.217396974564,322,1035.2513725281274
13446.119037866592,323,1035.1886991188821
13492.433070898056,324,1035.1004129234152
13534.892812728882,325,1035.0747849528802
13578.96251153946,326,1035.0747849528802
13621.328818321228,327,1035.0747849528802
13660.367197751999,328,1035.0747849528802
13705.787061452866,329,1035.0699468124403
13749.370548963547,330,1035.0519946850643
13790.221819639206,331,1035.032743815581
13833.23581957817,332,1035.032743815581
13878.192917585373,333,1035.032743815581
13881.522017002106,334,1035.004889957716
13930.115725755692,335,1035.004889957716
13969.71849322319,336,1035.004889957716
14011.490139484406,337,1035.004889957716
14053.555723905563,338,1034.9172789221163
14097.438315153122,339,1034.7310733048184
14137.873153686523,340,1034.7310733048184
14178.591035604477,341,1034.7310733048184
14221.194949626923,342,1034.7187215980869
14273.194082260132,343,1034.7166506766453
14314.040353536606,344,1034.7166506766453
14353.69264793396,345,1034.6823977089268
14395.14864063263,346,1034.6823977089268
14437.746798992157,347,1034.6823977089268
14481.266280651093,348,1034.6823977089268
14521.000377893448,349,1034.6823977089268
14563.048835992813,350,1034.6823977089268
14608.725775003433,351,1034.6823977089268
14653.517642498016,352,1034.6823977089268
14695.029020786285,353,1034.6675235785144
14735.974067211151,354,1034.6675235785144
14780.196280241013,355,1034.6675235785144
14821.098107337952,356,1034.6675235785144
14863.114828109741,357,1034.6675235785144
14904.463118076324,358,1034.6675235785144
14943.532317638397,359,1034.6356511051629
14983.49946141243,360,1034.6356511051629
15026.695250749588,361,1034.6356511051629
15070.53646850586,362,1034.6280051705412
15112.672852039337,363,1034.6280051705412
15156.268561840057,364,1034.6280051705412
15197.11615896225,365,1034.5868414194342
15238.277919530869,366,1034.571496618002
15281.63407278061,367,1034.4590232675075
15324.155230045319,368,1034.4590232675075
15367.503365516663,369,1034.4559076092598
15416.54424405098,370,1034.4172639207632
15456.807467222214,371,1034.3778678530905
15506.550477266312,372,1034.2349059633834
15554.347992658615,373,1034.1123924242147
15599.710795402527,374,1034.1123924242147
15643.570244312286,375,1034.1123924242147
15690.896027088165,376,1034.1123924242147
15736.1689620018,377,1034.0257978029367
15781.576777219772,378,1034.0257978029367
15784.963924407959,379,1034.0218066456493
15788.42588353157,380,1034.0213122419414
15834.14379787445,381,1033.990308408333
15879.219547986984,382,1033.990308408333
15921.941236495972,383,1033.990308408333
15925.617241382599,384,1033.9745904667295
15970.622173309326,385,1033.902765758934
16017.386614561081,386,1033.902765758934
16059.94864487648,387,1033.8726161947968
16106.482925891876,388,1033.856473184112
16153.583675861359,389,1033.856473184112
16195.823357582092,390,1033.856473184112
16238.536248922348,391,1033.856473184112
16241.822000980377,392,1033.8044356769876
16285.080585718155,393,1033.8044356769876
16288.72949051857,394,1033.7744514194103
16292.093296766281,395,1033.7740324025187
16338.38794350624,396,1033.7740324025187
16341.7290558815,397,1033.77093933447
16387.520493745804,398,1033.6666670263617
16433.77492403984,399,1033.6666670263617
16480.532602787018,400,1033.5165757513848
16528.345933437347,401,1032.9060658247522
16573.22649693489,402,1032.9060658247522
16621.963919639587,403,1032.5876028504154
16667.516349077225,404,1032.5806829834808
16713.742526769638,405,1032.5094865379056
16756.853209495544,406,1032.5094865379056
16803.98190999031,407,1032.433203511857
16847.903519630432,408,1032.1154818918083
16895.040548801422,409,1032.1154818918083
16944.21702647209,410,1032.0213779897256
16998.001132249832,411,1031.3671468171497
17050.318150997162,412,1031.240641589069
17101.713867902756,413,1031.1486660282728
17152.04045844078,414,1031.1486660282728
17204.264859437943,415,1030.7491641927363
17255.444560050964,416,1030.7095306127849
17306.412217855453,417,1030.7095306127849
17367.88244009018,418,1030.2144782818257
17413.38351583481,419,1030.2144782818257
17472.85902428627,420,1029.961043956936
17527.12982940674,421,1029.7326334575803
17530.719843626022,422,1029.5778266911486
17581.8135099411,423,1029.5778266911486
17606.94347190857,424,1029.121233771758
17666.96277308464,425,1029.121233771758
17719.500918865204,426,1029.121233771758
17771.967465400696,427,1029.121233771758
17826.923112392426,428,1028.8118554468801
17877.02144551277,429,1028.7955891552936
17940.058023691177,430,1028.0528115922116
17984.56250667572,431,1028.0528115922116
18045.04664826393,432,1028.0528115922116
18100.187556743622,433,1027.5606352682364
18132.5089199543,434,1027.5606352682364
18189.12100172043,435,1027.268962705763
18246.16194319725,436,1027.268962705763
18301.788850307465,437,1026.9089046830154
18357.044451713562,438,1026.9089046830154
18411.58321404457,439,1026.9089046830154
18470.741842985153,440,1026.7626542514013
18520.88965511322,441,1026.070090274439
18569.480831861496,442,1026.070090274439
18628.982589244843,443,1026.0588206460045
18674.132999897003,444,1026.0588206460045
18726.50566649437,445,1026.0275706820266
18767.774665355682,446,1026.0275706820266
18816.84353995323,447,1026.0110968496836
18868.480594158173,448,1025.831765555532
18872.097063064575,449,1025.8160487687492
18917.3372297287,450,1025.8102608008073
18959.092509508133,451,1025.7990505481725
19011.79430294037,452,1025.6693996330457
19061.097564697266,453,1025.4619410744042
19105.88377761841,454,1025.4619410744042
19151.450232982635,455,1025.4619410744042
19193.741809129715,456,1025.4619410744042
19243.122375249863,457,1025.2026001935856
19290.311396598816,458,1025.2026001935856
19339.206672668457,459,1024.9103680328496
19389.3998606205,460,1024.9103680328496
19437.668656110764,461,1024.9103680328496
19486.262173891068,462,1024.7008032778442
19536.245617866516,463,1024.7008032778442
19584.870297908783,464,1024.7008032778442
19631.004805088043,465,1024.6856296444003
19634.397475242615,466,1024.6331965947552
19682.623344898224,467,1024.5798471006467
19730.365797281265,468,1024.3750434660462
19733.686990499496,469,1024.3661812167154
19782.75096130371,470,1024.3661812167154
19831.55256795883,471,1024.3333157901686
19879.295219898224,472,1024.279349087868
19923.364471673965,473,1023.9877722484133
19969.317483901978,474,1023.9877722484133
20021.484745502472,475,1023.9877722484133
20067.389537096024,476,1023.9877722484133
20113.47160220146,477,1023.9877722484133
20158.03344798088,478,1023.9877722484133
20203.75448703766,479,1023.7600819679051
20249.1327252388,480,1023.7600819679051
20301.76062297821,481,1023.505174005235
20304.547432899475,482,1023.4570284114633
20353.387907505035,483,1023.4247616364337
20396.850617408752,484,1023.4137528580914
20445.909318208694,485,1023.3503306758968
20449.472987413406,486,1023.3452752699865
20500.68266248703,487,1023.2991771346623
20547.43812561035,488,1023.2991771346623
20550.868947267532,489,1023.2953984933293
20599.575914621353,490,1023.2625381244237
20647.61731171608,491,1023.0463364451067
20689.030826330185,492,1023.0463364451067
20733.71757555008,493,1023.0463364451067
20777.74360847473,494,1023.0463364451067
20781.030824422836,495,1023.020625247551
20827.88369846344,496,1023.020625247551
20871.54208135605,497,1023.020625247551
20874.946491479874,498,1022.9538883609242
20917.239290952682,499,1022.9142346749954
20961.91066789627,500,1022.8302288829558
21007.663427591324,501,1022.8302288829558
21057.34300661087,502,1022.8183163125266
21101.89390015602,503,1022.8183163125266
21147.60680794716,504,1022.8183163125266
21195.887263298035,505,1022.7886786333947
21238.873255252838,506,1022.7831983013236
21281.412302732468,507,1022.7011240386879
21324.880483865738,508,1022.7011240386879
21368.947398900986,509,1022.6906556041665
21408.908881902695,510,1022.6906556041665
21449.033688545227,511,1022.6906556041665
21452.41487455368,512,1022.6758720109509
21495.500902414322,513,1022.5590593641205
21542.478237628937,514,1022.5590593641205
21585.32486963272,515,1022.5590593641205
21628.251702070236,516,1022.4139931518838
21669.102338075638,517,1022.4139931518838
21711.907243728638,518,1022.4139931518838
21760.09924697876,519,1022.3532922262257
21804.74745631218,520,1022.3532922262257
21808.15432214737,521,1022.3503826118995
21811.19406270981,522,1022.3234918125836
21854.237991571426,523,1022.3234918125836
21900.66482448578,524,1022.2992094525184
21949.35045170784,525,1022.2566241495385
21992.143990516663,526,1020.954741570876
22041.17364025116,527,1020.954741570876
22083.50522184372,528,1020.954741570876
22127.99426960945,529,1020.7222333412609
22178.72918009758,530,1020.0147085910929
22196.554379224777,531,1019.7092945403465
22236.706493854523,532,1019.4569890210765
22240.248651742935,533,1019.2713625986987
22280.40061736107,534,1019.023012526986
22283.900538921356,535,1018.6314559482361
22307.24667096138,536,1012.8414641717912
22335.47899866104,537,1012.8414641717912
22358.097645759583,538,1012.8010943859381
22385.327482938766,539,1012.7952313041817
22399.64308667183,540,1012.6544426256264
22403.074404239655,541,1012.2741815419297
22430.19498848915,542,1012.0570417276608
22445.217678785324,543,1012.0570417276608
22448.71006655693,544,1011.5908358877859
22476.875541210175,545,1010.769499526442
22502.25905442238,546,1009.9733903235057
22528.114013671875,547,1009.9733903235057
22536.72225880623,548,1007.6176234790554
22558.308078050613,549,1007.6176234790554
22586.006908655167,550,1007.3600283991378
22607.44048690796,551,1004.3983611488966
22619.645086288452,552,1004.3983611488966
22630.45609855652,553,1002.0882271368442
22655.939259529114,554,1002.0882271368442
22671.97359752655,555,1002.0882271368442
22724.29916715622,556,1001.7043276065098
22735.98542714119,557,1001.7043276065098
22765.896404504776,558,1001.5613302438838
22783.594626903534,559,1001.5613302438838
22793.916337013245,560,1000.9766957546802
22824.487149953842,561,1000.8763968869354
22848.768272161484,562,1000.7697772777507
22870.936464309692,563,1000.3752709476325
22915.84889793396,564,998.1077134422344
22936.88444185257,565,997.4131565154704
22940.559989452362,566,996.2799550089585
22968.35032725334,567,996.2799550089585
22993.97741293907,568,995.7516418003821
23030.531900644302,569,995.746952328728
23034.061546325684,570,994.5928242870618
23054.484865903854,571,993.7336618949836
23074.7791826725,572,993.7336618949836
23130.14164996147,573,993.5499739460178
23167.089960336685,574,993.5120845193123
23204.220600128174,575,993.5120845193123
23244.57848763466,576,993.2502023045923
23292.91785812378,577,992.916427161832
23353.68700003624,578,992.0774987093534
23409.1828956604,579,991.9154077612817
23464.232303619385,580,991.9154077612817
23505.020567417145,581,991.2398496864093
23556.96298956871,582,991.2398496864093
23600.53559780121,583,991.2398496864093
23633.561468839645,584,991.0525550567221
23678.84867167473,585,990.7829566099673
23699.432621002197,586,990.7600168164626
23702.739061117172,587,990.7369271875602
23735.605011224747,588,990.6768887822229
23788.089485883713,589,990.3251103930859
23842.99883413315,590,990.3129863057455
23902.159981250763,591,989.2063307220448
23946.67156481743,592,989.2063307220448
23972.331336021423,593,989.198134830497
24013.46417570114,594,988.3357180398427
24039.278037309647,595,988.3357180398427
24075.153419971466,596,988.3357180398427
24109.01412653923,597,987.7503974727189
24128.713750362396,598,987.3826297147161
24163.737733364105,599,987.3526082031802
24202.756137371063,600,987.3127540491813
24238.89545607567,601,986.5142434802524
24276.292658805847,602,986.317365712486
24337.747749328613,603,986.317365712486
24391.0455160141,604,985.6907631512202
24394.310493946075,605,985.687695507082
24423.402850866318,606,985.687695507082
24461.331379890442,607,983.9672692186339
24514.775839567184,608,983.9325056648213
24552.583168268204,609,983.5330429204129
24596.418730020523,610,983.5330429204129
24620.787831306458,611,983.5330429204129
24664.93551492691,612,983.5330429204129
24715.81482744217,613,983.2070195604416
24770.82828950882,614,982.8653595030715
24825.425262212753,615,982.8653595030715
24880.084549427032,616,982.6620577118359
24883.102115154266,617,982.5468321100236
24932.79304766655,618,982.5468321100236
24989.348623514175,619,982.1217325158464
25047.067987442017,620,982.120194055995
25102.714287042618,621,982.0505731812767
25161.483471870422,622,981.677049092512
25164.602879285812,623,981.4533203465913
25220.202174663544,624,981.3345796489106
25262.231166362762,625,981.162120645483
25325.262154579163,626,981.162120645483
25329.868588924408,627,981.0701922121032
25389.822412490845,628,980.8104212254366
25430.8383603096,629,980.5969496995634
25474.485958099365,630,980.3013886772682
25530.484805345535,631,980.1811047752861
25579.38313436508,632,980.1279757677894
25628.881578445435,633,979.8482549911188
25681.99618792534,634,979.8137400140919
25713.875219345093,635,979.0357028629792
25766.916112422943,636,979.0344832297561
25818.337780237198,637,979.0344832297561
25862.35605597496,638,979.0344832297561
25910.75701403618,639,979.0234812548837
25914.26729440689,640,979.0189384003631
25917.867024421692,641,978.8858250161751
25980.413545131683,642,978.8858250161751
26032.18350124359,643,978.3454219517193
26085.07398700714,644,978.3454219517193
26137.27421426773,645,978.2961135887665
26187.036209106445,646,978.286052012279
26250.920848608017,647,978.2813124901339
26254.43696451187,648,978.1780036619751
26309.15121436119,649,977.9016877614492
26358.689041614532,650,977.7305639853641
26407.55665254593,651,977.3234921842616
26434.291868448257,652,977.3234921842616
26485.495724916458,653,977.0029423904576
26536.016738653183,654,977.0018856669178
26585.22222185135,655,977.0018856669178
26634.185636758804,656,976.9346648038165
26694.291880369186,657,976.8702367111268
26741.97631573677,658,976.4953630531078
26789.03072333336,659,976.4953630531078
26808.60188794136,660,976.0244763584278
26853.89240503311,661,976.0244763584278
26902.873098373413,662,976.0244763584278
26906.250864505768,663,976.0160888077282
26957.4665851593,664,976.0160888077282
27005.588235139847,665,976.0160888077282
27057.66352415085,666,975.837974286339
27119.954446554184,667,975.6108245481729
27166.807250261307,668,975.6108245481729
27220.28538751602,669,975.5734949664459
27223.769336223602,670,975.4999893832519
27271.786341428757,671,975.4985995562461
27315.63724040985,672,975.4966353664419
27318.953887939453,673,975.42576346262
27322.280101537704,674,975.4176731755446
27379.22603559494,675,975.2827938517638
27382.612539052963,676,975.2564803547895
27439.46670770645,677,974.9898896214241
27497.178257226944,678,974.4193167687127
27551.963245868683,679,974.3089321027127
27606.672604084015,680,974.2847414829963
27664.215176820755,681,974.2847414829963
27717.95138645172,682,974.2847414829963
27764.16859269142,683,974.2106595582715
27817.504199504852,684,974.2106595582715
27869.127896785736,685,974.1888318935145
27923.32180094719,686,973.9827978667024
27972.65403342247,687,973.9664102635397
28017.80899500847,688,973.9664102635397
28074.106699466705,689,973.8508055149355
28129.027242422104,690,973.8254996604774
28176.795799970627,691,973.8254996604774
28224.369599819183,692,973.702667376052
28272.22062587738,693,973.702667376052
28316.54401063919,694,973.702667376052
28369.714953422546,695,973.393285409398
28413.618418455124,696,973.393285409398
28460.011375904083,697,973.393285409398
28509.310869693756,698,973.393285409398
28560.651906728745,699,973.1306544907724
28606.60440135002,700,973.1306544907724
28657.75144314766,701,973.1288167717596
28706.865569353104,702,973.0899316071109
28750.856109380722,703,973.0899316071109
28800.58317565918,704,972.6475191491583
28844.222631931305,705,972.6475191491583
28895.860547542572,706,972.6475191491583
28899.026602506638,707,972.5893213643255
